Pickup_Datetime,Total_amount
11/30/2018 02:00 PM, 311528
03/03/2018 10:00 PM, 282252
03/10/2018 03:00 PM, 291430
09/10/2018 10:00 AM, 204370
07/17/2018 06:00 PM, 271138
06/22/2018 10:00 AM, 213051
04/29/2018 06:00 PM, 274915
06/10/2018 01:00 AM, 177008
12/20/2018 11:00 AM, 227963
10/27/2018 07:00 PM, 260768
02/07/2018 08:00 PM, 276920
10/08/2018 05:00 PM, 255166
08/14/2018 08:00 AM, 222200
07/29/2018 04:00 AM, 77088.9
05/26/2018 08:00 AM, 95392.3
05/07/2018 06:00 AM, 137715
08/31/2018 01:00 PM, 228586
11/24/2018 09:00 AM, 109166
06/21/2018 12:00 PM, 270289
11/05/2018 07:00 AM, 221412
02/19/2018 06:00 AM, 77001
06/02/2018 10:00 PM, 269123
03/01/2018 06:00 PM, 350772
09/21/2018 10:00 AM, 229346
11/02/2018 03:00 PM, 277171
02/16/2018 02:00 PM, 317045
07/28/2018 06:00 PM, 226141
07/09/2018 04:00 PM, 244910
05/06/2018 08:00 PM, 220677
11/04/2018 09:00 PM, 196492
03/06/2018 11:00 AM, 230327
03/13/2018 04:00 AM, 22530.4
08/25/2018 08:00 AM, 88723.7
11/14/2018 01:00 AM, 51046
08/06/2018 06:00 AM, 123405
01/10/2018 08:00 AM, 251150
09/20/2018 12:00 PM, 257812
05/18/2018 06:00 AM, 135371
09/01/2018 10:00 PM, 161434
05/15/2018 02:00 PM, 315777
03/31/2018 08:00 PM, 216240
11/25/2018 12:00 PM, 195440
03/12/2018 06:00 PM, 316057
11/13/2018 03:00 PM, 275136
11/06/2018 10:00 PM, 240661
02/27/2018 02:00 PM, 256598
08/05/2018 08:00 PM, 197955
05/17/2018 08:00 PM, 314626
06/05/2018 11:00 AM, 247705
06/12/2018 04:00 AM, 26672.8
12/10/2018 05:00 AM, 61812.7
12/03/2018 12:00 AM, 94326.6
03/17/2018 11:00 AM, 202746
03/24/2018 04:00 AM, 78821
11/25/2018 01:00 AM, 107255
03/05/2018 02:00 AM, 23947.3
08/17/2018 06:00 AM, 105694
01/21/2018 08:00 AM, 84870.7
01/02/2018 06:00 AM, 108894
06/30/2018 08:00 PM, 189597
06/11/2018 06:00 PM, 306834
05/26/2018 02:00 PM, 197887
03/23/2018 06:00 PM, 348232
11/24/2018 03:00 PM, 215400
11/17/2018 10:00 PM, 259167
03/04/2018 04:00 PM, 262618
08/16/2018 08:00 PM, 261380
11/05/2018 01:00 PM, 226649
01/01/2018 08:00 PM, 132572
09/04/2018 11:00 AM, 215866
09/11/2018 04:00 AM, 22874.3
06/16/2018 11:00 AM, 204146
06/23/2018 04:00 AM, 86401.9
06/04/2018 02:00 AM, 24768.9
04/20/2018 08:00 AM, 270064
12/21/2018 05:00 AM, 68761.9
12/14/2018 12:00 AM, 253616
03/28/2018 11:00 AM, 245081
04/01/2018 06:00 AM, 51092.8
12/02/2018 03:00 AM, 119048
03/16/2018 02:00 AM, 68048.6
09/10/2018 06:00 PM, 271534
08/25/2018 02:00 PM, 180361
01/10/2018 02:00 PM, 254855
06/22/2018 06:00 PM, 315959
06/03/2018 04:00 PM, 259272
12/20/2018 07:00 PM, 305079
12/01/2018 05:00 PM, 273398
11/28/2018 10:00 PM, 273245
03/08/2018 11:00 PM, 264673
03/15/2018 04:00 PM, 322880
11/16/2018 01:00 PM, 247572
09/15/2018 11:00 AM, 197491
09/22/2018 04:00 AM, 70327.8
09/03/2018 02:00 AM, 51269.1
10/20/2018 10:00 AM, 187675
06/27/2018 11:00 AM, 233678
06/15/2018 02:00 AM, 72082.7
12/25/2018 12:00 AM, 74831
12/06/2018 10:00 AM, 258029
08/19/2018 09:00 AM, 106090
01/04/2018 09:00 AM, 88559.9
09/21/2018 06:00 PM, 323733
09/02/2018 04:00 PM, 186058
01/21/2018 02:00 PM, 236650
06/07/2018 11:00 PM, 283896
06/14/2018 04:00 PM, 291271
12/31/2018 07:00 PM, 222396
09/26/2018 11:00 AM, 218454
09/14/2018 02:00 AM, 61908.7
10/31/2018 10:00 AM, 205254
02/11/2018 11:00 AM, 186027
07/30/2018 08:00 AM, 215275
07/11/2018 06:00 AM, 109196
04/03/2018 09:00 AM, 246417
12/04/2018 06:00 AM, 116533
03/18/2018 05:00 AM, 67983.1
11/19/2018 02:00 AM, 20843.7
01/15/2018 09:00 AM, 156408
04/20/2018 02:00 PM, 311323
09/06/2018 11:00 PM, 241833
09/13/2018 04:00 PM, 288278
10/30/2018 12:00 PM, 226705
10/11/2018 10:00 PM, 296641
05/10/2018 11:00 AM, 263780
12/03/2018 08:00 PM, 258775
03/17/2018 07:00 PM, 315841
11/18/2018 04:00 PM, 243592
09/25/2018 02:00 AM, 26149.5
02/22/2018 11:00 AM, 221180
10/30/2018 01:00 AM, 41035.7
02/10/2018 02:00 AM, 135320
07/02/2018 09:00 AM, 206483
06/17/2018 05:00 AM, 48111.4
04/14/2018 09:00 AM, 168788
07/31/2018 11:00 PM, 178468
12/15/2018 06:00 AM, 57904.1
03/29/2018 05:00 AM, 58822
01/26/2018 09:00 AM, 244697
01/07/2018 07:00 AM, 62139.8
09/17/2018 11:00 PM, 147896
10/22/2018 10:00 PM, 210555
02/02/2018 11:00 PM, 282402
06/16/2018 07:00 PM, 228354
05/21/2018 11:00 AM, 220869
12/14/2018 08:00 PM, 307960
03/28/2018 07:00 PM, 319582
11/29/2018 04:00 PM, 278951
03/09/2018 05:00 PM, 319634
01/06/2018 09:00 PM, 202870
09/09/2018 12:00 AM, 210861
09/16/2018 05:00 AM, 46550.8
02/01/2018 05:00 AM, 63201.2
07/13/2018 09:00 AM, 215227
10/02/2018 02:00 AM, 21492.1
01/16/2018 01:00 AM, 45883.1
06/28/2018 05:00 AM, 54960.5
06/09/2018 03:00 AM, 105575
04/25/2018 09:00 AM, 254779
12/26/2018 06:00 AM, 60593.5
04/06/2018 07:00 AM, 190026
07/30/2018 02:00 PM, 222822
12/07/2018 04:00 AM, 41402.4
10/04/2018 08:00 AM, 252908
05/01/2018 11:00 PM, 213874
09/15/2018 07:00 PM, 270221
08/20/2018 11:00 AM, 181010
10/01/2018 04:00 PM, 260984
01/08/2018 10:00 PM, 191404
01/15/2018 03:00 PM, 250829
06/27/2018 07:00 PM, 330153
06/08/2018 05:00 PM, 313711
12/25/2018 08:00 PM, 121658
04/05/2018 09:00 PM, 325460
12/06/2018 06:00 PM, 339809
09/27/2018 05:00 AM, 58632.3
04/15/2018 01:00 AM, 206511
09/08/2018 03:00 AM, 105251
10/25/2018 11:00 AM, 255334
02/12/2018 05:00 AM, 64459.6
02/05/2018 12:00 AM, 84979.9
07/24/2018 09:00 AM, 231222
10/13/2018 02:00 AM, 140705
01/27/2018 01:00 AM, 188151
07/05/2018 07:00 AM, 108969
04/17/2018 07:00 AM, 235146
12/18/2018 04:00 AM, 26359.4
09/26/2018 07:00 PM, 293205
04/07/2018 10:00 PM, 269922
04/14/2018 03:00 PM, 285513
09/07/2018 05:00 PM, 292325
10/31/2018 06:00 PM, 288345
02/11/2018 07:00 PM, 189125
08/31/2018 11:00 AM, 184660
10/12/2018 04:00 PM, 279067
10/05/2018 11:00 PM, 289713
01/26/2018 03:00 PM, 277374
01/19/2018 10:00 PM, 274778
07/04/2018 09:00 PM, 146134
01/07/2018 01:00 PM, 211960
06/19/2018 05:00 PM, 312567
05/30/2018 07:00 AM, 216751
05/04/2018 12:00 AM, 204304
05/11/2018 05:00 AM, 68951
04/26/2018 01:00 AM, 90911.1
09/19/2018 03:00 AM, 20027.7
02/23/2018 05:00 AM, 60695.5
02/16/2018 12:00 AM, 159893
10/24/2018 02:00 AM, 30573.7
02/04/2018 03:00 AM, 107458
07/16/2018 07:00 AM, 186043
12/09/2018 07:00 AM, 70401.1
07/06/2018 10:00 PM, 186826
07/13/2018 03:00 PM, 257454
05/10/2018 07:00 PM, 340819
04/18/2018 10:00 PM, 314013
04/25/2018 03:00 PM, 292773
04/06/2018 01:00 PM, 245207
09/18/2018 05:00 PM, 259055
02/22/2018 07:00 PM, 326615
10/23/2018 04:00 PM, 275915
10/16/2018 11:00 PM, 181737
02/03/2018 05:00 PM, 244713
10/04/2018 02:00 PM, 306831
01/18/2018 01:00 PM, 249141
08/03/2018 12:00 AM, 173894
08/10/2018 05:00 AM, 59582
07/25/2018 01:00 AM, 71720.7
05/15/2018 12:00 AM, 125259
05/22/2018 05:00 AM, 59458.9
12/08/2018 09:00 PM, 251622
05/03/2018 03:00 AM, 28686.3
11/20/2018 06:00 AM, 117925
02/27/2018 12:00 AM, 91426.3
11/01/2018 04:00 AM, 55187.5
02/15/2018 03:00 AM, 29841.8
02/08/2018 10:00 AM, 232474
07/17/2018 10:00 PM, 252056
07/24/2018 03:00 PM, 241617
07/05/2018 01:00 PM, 189543
05/21/2018 07:00 PM, 273794
04/29/2018 10:00 PM, 191293
05/02/2018 05:00 PM, 331940
09/29/2018 05:00 PM, 269460
04/17/2018 01:00 PM, 279961
10/27/2018 11:00 PM, 268050
02/14/2018 05:00 PM, 307985
02/07/2018 12:00 PM, 238045
10/15/2018 02:00 PM, 254922
08/14/2018 12:00 AM, 102201
08/21/2018 05:00 AM, 45970
08/02/2018 03:00 AM, 27066.4
05/26/2018 12:00 AM, 167494
12/19/2018 09:00 PM, 308164
05/07/2018 10:00 AM, 221579
05/14/2018 03:00 AM, 17539.7
03/30/2018 09:00 AM, 203291
02/06/2018 06:00 AM, 113429
10/07/2018 03:00 AM, 112498
03/20/2018 12:00 PM, 243470
03/01/2018 10:00 PM, 322715
08/20/2018 07:00 PM, 231296
07/28/2018 10:00 PM, 219322
08/01/2018 05:00 PM, 268008
07/16/2018 01:00 PM, 235605
10/09/2018 09:00 AM, 253746
05/06/2018 12:00 PM, 244391
05/13/2018 05:00 PM, 260935
04/28/2018 01:00 PM, 260120
11/30/2018 08:00 PM, 275814
02/05/2018 08:00 PM, 255742
03/20/2018 01:00 AM, 53152.4
08/25/2018 12:00 AM, 200779
10/06/2018 05:00 PM, 264910
08/06/2018 10:00 AM, 197257
08/13/2018 03:00 AM, 21000.6
01/10/2018 12:00 AM, 91710.3
11/22/2018 09:00 AM, 90548.3
11/03/2018 07:00 AM, 87201.2
02/17/2018 06:00 AM, 62690.2
10/18/2018 03:00 AM, 24167.9
03/31/2018 12:00 PM, 202650
03/12/2018 10:00 PM, 252129
08/31/2018 07:00 PM, 217149
08/05/2018 12:00 PM, 193059
08/12/2018 05:00 PM, 211693
07/27/2018 01:00 PM, 246581
05/04/2018 08:00 PM, 303986
04/19/2018 04:00 PM, 300056
11/02/2018 09:00 PM, 278048
02/16/2018 08:00 PM, 274610
03/31/2018 01:00 AM, 153542
10/17/2018 05:00 PM, 327464
01/21/2018 12:00 AM, 229822
05/16/2018 06:00 AM, 133989
06/30/2018 12:00 PM, 218748
11/14/2018 07:00 AM, 216495
02/28/2018 06:00 AM, 125006
06/11/2018 10:00 PM, 262773
10/29/2018 03:00 AM, 19555.8
02/09/2018 04:00 AM, 44346.7
03/23/2018 10:00 PM, 333390
03/30/2018 03:00 PM, 284989
03/11/2018 01:00 PM, 252615
09/30/2018 10:00 AM, 171154
07/18/2018 04:00 PM, 265232
05/15/2018 08:00 PM, 280963
06/30/2018 01:00 AM, 167711
04/20/2018 12:00 AM, 191648
11/13/2018 09:00 PM, 304171
02/27/2018 08:00 PM, 297800
04/01/2018 10:00 AM, 162213
10/28/2018 05:00 PM, 268810
02/08/2018 06:00 PM, 349110
10/09/2018 03:00 PM, 273143
08/15/2018 06:00 AM, 109111
05/27/2018 06:00 AM, 39173.9
09/10/2018 10:00 PM, 210533
05/08/2018 04:00 AM, 29330.7
11/25/2018 07:00 AM, 79532.1
03/05/2018 08:00 AM, 271093
06/22/2018 10:00 PM, 296630
11/06/2018 05:00 AM, 60062
06/10/2018 01:00 PM, 247920
12/20/2018 11:00 PM, 247020
08/14/2018 08:00 PM, 233747
07/29/2018 04:00 PM, 211442
05/26/2018 08:00 PM, 167215
05/07/2018 06:00 PM, 329764
11/24/2018 09:00 PM, 222770
11/05/2018 07:00 PM, 293597
02/19/2018 06:00 PM, 293276
03/14/2018 02:00 AM, 33182.8
08/26/2018 06:00 AM, 52035
08/07/2018 04:00 AM, 24713.6
01/30/2018 08:00 AM, 242193
01/11/2018 06:00 AM, 115470
06/04/2018 08:00 AM, 252495
09/21/2018 10:00 PM, 277501
05/19/2018 04:00 AM, 88828.1
03/06/2018 11:00 PM, 182583
03/13/2018 04:00 PM, 256176
08/25/2018 08:00 PM, 192010
11/14/2018 01:00 PM, 273463
08/06/2018 06:00 PM, 279605
01/10/2018 08:00 PM, 273134
07/30/2018 12:00 AM, 102655
05/18/2018 06:00 PM, 358274
06/13/2018 02:00 AM, 33410.6
12/30/2018 05:00 AM, 37307.9
12/23/2018 12:00 AM, 132509
04/10/2018 06:00 AM, 123145
12/11/2018 03:00 AM, 16334.8
12/04/2018 10:00 AM, 241726
03/25/2018 02:00 AM, 180666
09/03/2018 08:00 AM, 76060.4
08/18/2018 04:00 AM, 62791.9
01/22/2018 06:00 AM, 119730
01/03/2018 04:00 AM, 27108.5
11/08/2018 08:00 AM, 248833
06/05/2018 11:00 PM, 210909
06/12/2018 04:00 PM, 280369
12/10/2018 05:00 PM, 292345
12/03/2018 12:00 PM, 234605
03/17/2018 11:00 PM, 308524
03/24/2018 04:00 PM, 243473
11/25/2018 01:00 PM, 215729
03/05/2018 02:00 PM, 188205
08/17/2018 06:00 PM, 280320
01/21/2018 08:00 PM, 173252
01/02/2018 06:00 PM, 269440
09/12/2018 02:00 AM, 32827.8
06/24/2018 02:00 AM, 159254
04/21/2018 06:00 AM, 70484.5
12/22/2018 03:00 AM, 81494.2
12/15/2018 10:00 AM, 184261
04/02/2018 04:00 AM, 31170.3
09/14/2018 08:00 AM, 249278
12/03/2018 01:00 AM, 39610.2
01/07/2018 11:00 AM, 178486
09/04/2018 11:00 PM, 143857
09/11/2018 04:00 PM, 250794
11/19/2018 08:00 AM, 234619
06/16/2018 11:00 PM, 228134
06/23/2018 04:00 PM, 213443
06/04/2018 02:00 PM, 261028
04/20/2018 08:00 PM, 331126
12/21/2018 05:00 PM, 278202
12/14/2018 12:00 PM, 260979
03/28/2018 11:00 PM, 239048
04/01/2018 06:00 PM, 224007
12/02/2018 03:00 PM, 269509
03/16/2018 02:00 PM, 316388
09/23/2018 02:00 AM, 149922
02/20/2018 11:00 AM, 204941
07/20/2018 06:00 AM, 118275
07/01/2018 04:00 AM, 76541.9
12/26/2018 10:00 AM, 137439
04/06/2018 11:00 AM, 239680
04/13/2018 04:00 AM, 43331.4
12/14/2018 01:00 AM, 155879
01/05/2018 07:00 AM, 139194
09/15/2018 11:00 PM, 252127
09/22/2018 04:00 PM, 228409
09/03/2018 02:00 PM, 209809
10/20/2018 10:00 PM, 269853
06/27/2018 11:00 PM, 232358
06/15/2018 02:00 PM, 252544
12/25/2018 12:00 PM, 105344
12/06/2018 10:00 PM, 323204
08/19/2018 09:00 PM, 170364
01/04/2018 09:00 PM, 97486.2
07/31/2018 06:00 AM, 111895
07/05/2018 11:00 AM, 158129
07/12/2018 04:00 AM, 34029.6
04/04/2018 07:00 AM, 187953
12/05/2018 04:00 AM, 32183.1
03/19/2018 03:00 AM, 20657.3
10/02/2018 08:00 AM, 227046
01/16/2018 07:00 AM, 220192
09/26/2018 11:00 PM, 221910
06/09/2018 09:00 AM, 163277
09/14/2018 02:00 PM, 281853
10/31/2018 10:00 PM, 246052
02/11/2018 11:00 PM, 129130
07/30/2018 08:00 PM, 226442
07/11/2018 06:00 PM, 324071
05/30/2018 11:00 AM, 246642
04/03/2018 09:00 PM, 283967
12/04/2018 06:00 PM, 324890
03/18/2018 05:00 PM, 266754
11/19/2018 02:00 PM, 240463
01/15/2018 09:00 PM, 200163
07/03/2018 07:00 AM, 133224
06/18/2018 03:00 AM, 19456.6
04/15/2018 07:00 AM, 80234.7
12/16/2018 04:00 AM, 87940.2
12/09/2018 11:00 AM, 212973
09/08/2018 09:00 AM, 147014
10/13/2018 08:00 AM, 124615
01/27/2018 07:00 AM, 75819.4
05/10/2018 11:00 PM, 296075
01/08/2018 05:00 AM, 64261.4
09/25/2018 02:00 PM, 230775
02/22/2018 11:00 PM, 256577
10/30/2018 01:00 PM, 229803
02/10/2018 02:00 PM, 297279
07/02/2018 09:00 PM, 199971
06/17/2018 05:00 PM, 239120
04/14/2018 09:00 PM, 279247
12/15/2018 06:00 PM, 283536
03/29/2018 05:00 PM, 331020
11/20/2018 10:00 AM, 221449
01/26/2018 09:00 PM, 290747
01/07/2018 07:00 PM, 180901
07/14/2018 07:00 AM, 79044.8
06/29/2018 03:00 AM, 48262.5
04/26/2018 07:00 AM, 233475
12/27/2018 04:00 AM, 24422.8
04/07/2018 05:00 AM, 46954.6
09/19/2018 09:00 AM, 199946
12/08/2018 02:00 AM, 125362
10/24/2018 08:00 AM, 247284
02/04/2018 09:00 AM, 113837
05/21/2018 11:00 PM, 182737
10/05/2018 06:00 AM, 130323
01/19/2018 05:00 AM, 57376.9
09/09/2018 12:00 PM, 246356
09/16/2018 05:00 PM, 254127
02/01/2018 05:00 PM, 298111
07/13/2018 09:00 PM, 233321
10/02/2018 02:00 PM, 263979
01/16/2018 01:00 PM, 247109
06/28/2018 05:00 PM, 314333
06/09/2018 03:00 PM, 240342
04/25/2018 09:00 PM, 333709
12/26/2018 06:00 PM, 209564
04/06/2018 07:00 PM, 334391
12/07/2018 04:00 PM, 279400
10/04/2018 08:00 PM, 329838
09/28/2018 03:00 AM, 37453.9
09/09/2018 01:00 AM, 170770
02/25/2018 12:00 AM, 239395
02/13/2018 03:00 AM, 19627.5
02/06/2018 10:00 AM, 219937
07/25/2018 07:00 AM, 199809
07/06/2018 05:00 AM, 38861.4
05/03/2018 09:00 AM, 274622
08/20/2018 11:00 PM, 135095
04/18/2018 05:00 AM, 60894.1
12/19/2018 02:00 AM, 37679.8
09/27/2018 05:00 PM, 312904
04/15/2018 01:00 PM, 277001
09/08/2018 03:00 PM, 237977
10/25/2018 11:00 PM, 272883
02/12/2018 05:00 PM, 286936
02/05/2018 12:00 PM, 222451
07/24/2018 09:00 PM, 287492
10/13/2018 02:00 PM, 236639
01/27/2018 01:00 PM, 233816
07/05/2018 07:00 PM, 189311
04/17/2018 07:00 PM, 317257
12/18/2018 04:00 PM, 267341
05/05/2018 10:00 AM, 210429
05/12/2018 03:00 AM, 109881
11/10/2018 04:00 AM, 60400.3
11/03/2018 11:00 AM, 208502
02/24/2018 03:00 AM, 105913
02/17/2018 10:00 AM, 168465
08/02/2018 09:00 AM, 227931
02/05/2018 01:00 AM, 45132.8
07/17/2018 05:00 AM, 56475.1
08/31/2018 11:00 PM, 196764
04/09/2018 08:00 AM, 263691
05/30/2018 07:00 PM, 317478
10/07/2018 09:00 AM, 135181
05/04/2018 12:00 PM, 281820
05/11/2018 05:00 PM, 332102
04/26/2018 01:00 PM, 279698
09/19/2018 03:00 PM, 236906
02/23/2018 05:00 PM, 323812
02/16/2018 12:00 PM, 239813
10/24/2018 02:00 PM, 283114
02/04/2018 03:00 PM, 239861
07/16/2018 07:00 PM, 259774
08/04/2018 10:00 AM, 161862
08/11/2018 03:00 AM, 94783.5
05/16/2018 10:00 AM, 272831
05/23/2018 03:00 AM, 27412.2
12/09/2018 07:00 PM, 216098
05/04/2018 01:00 AM, 115943
03/20/2018 07:00 AM, 241270
11/21/2018 04:00 AM, 43626
11/14/2018 11:00 AM, 246555
03/01/2018 05:00 AM, 68679.9
02/28/2018 10:00 AM, 230908
11/02/2018 02:00 AM, 52002.2
02/16/2018 01:00 AM, 88738.9
08/03/2018 12:00 PM, 228845
08/10/2018 05:00 PM, 284194
07/25/2018 01:00 PM, 240744
10/18/2018 09:00 AM, 245439
05/15/2018 12:00 PM, 285158
05/22/2018 05:00 PM, 295660
05/03/2018 03:00 PM, 319057
11/20/2018 06:00 PM, 312548
02/27/2018 12:00 PM, 231156
11/01/2018 04:00 PM, 277525
02/15/2018 03:00 PM, 278968
02/08/2018 10:00 PM, 331022
08/15/2018 10:00 AM, 209025
08/22/2018 03:00 AM, 23009.5
08/03/2018 01:00 AM, 117034
05/27/2018 10:00 AM, 126787
05/15/2018 01:00 AM, 64395.1
03/31/2018 07:00 AM, 67481.9
11/25/2018 11:00 AM, 167559
07/19/2018 08:00 AM, 233093
08/14/2018 12:00 PM, 226188
08/21/2018 05:00 PM, 243623
08/02/2018 03:00 PM, 245346
10/29/2018 09:00 AM, 225681
05/26/2018 12:00 PM, 189837
05/07/2018 10:00 PM, 252459
05/14/2018 03:00 PM, 292471
03/30/2018 09:00 PM, 246389
02/06/2018 06:00 PM, 322114
08/26/2018 10:00 AM, 142271
10/07/2018 03:00 PM, 255822
08/14/2018 01:00 AM, 59266.7
01/30/2018 12:00 AM, 89330.8
01/11/2018 10:00 AM, 213900
06/30/2018 07:00 AM, 85065.1
06/04/2018 12:00 AM, 112988
10/09/2018 09:00 PM, 276045
03/03/2018 08:00 AM, 124688
11/04/2018 05:00 AM, 64592.8
02/18/2018 04:00 AM, 73681.2
10/19/2018 01:00 AM, 97962.1
03/20/2018 01:00 PM, 250249
08/25/2018 12:00 PM, 175737
08/06/2018 10:00 PM, 205032
08/13/2018 03:00 PM, 205650
01/10/2018 12:00 PM, 228536
11/22/2018 09:00 PM, 142148
04/10/2018 10:00 AM, 234390
11/03/2018 07:00 PM, 275488
02/17/2018 06:00 PM, 272041
09/03/2018 12:00 AM, 120474
09/10/2018 05:00 AM, 60204.3
10/18/2018 03:00 PM, 297345
08/25/2018 01:00 AM, 156381
01/22/2018 10:00 AM, 192735
01/10/2018 01:00 AM, 53571.1
06/02/2018 08:00 AM, 116374
05/17/2018 04:00 AM, 44122.6
03/14/2018 08:00 AM, 279613
11/15/2018 05:00 AM, 63230.6
11/08/2018 12:00 AM, 113767
03/31/2018 01:00 PM, 222829
01/21/2018 12:00 PM, 206948
05/16/2018 06:00 PM, 347022
04/21/2018 10:00 AM, 193534
11/14/2018 07:00 PM, 317504
02/28/2018 06:00 PM, 355295
10/29/2018 03:00 PM, 250579
02/09/2018 04:00 PM, 285999
09/01/2018 08:00 AM, 80118.1
08/09/2018 11:00 AM, 219755
08/16/2018 04:00 AM, 31180.8
09/30/2018 10:00 PM, 179674
01/01/2018 04:00 AM, 147614
06/13/2018 08:00 AM, 260822
05/28/2018 04:00 AM, 41439.3
05/09/2018 02:00 AM, 32177
12/11/2018 09:00 AM, 248192
03/25/2018 08:00 AM, 94665.4
11/26/2018 05:00 AM, 64315.2
11/19/2018 12:00 AM, 62768.3
03/06/2018 06:00 AM, 122528
06/30/2018 01:00 PM, 232679
11/07/2018 03:00 AM, 21253
04/20/2018 12:00 PM, 277399
04/01/2018 10:00 PM, 198811
08/15/2018 06:00 PM, 303762
07/20/2018 10:00 AM, 191562
05/27/2018 06:00 PM, 181725
05/08/2018 04:00 PM, 292781
11/25/2018 07:00 PM, 212393
03/05/2018 08:00 PM, 273524
11/06/2018 05:00 PM, 269509
09/12/2018 08:00 AM, 256460
12/01/2018 01:00 AM, 183540
08/27/2018 04:00 AM, 28879.5
08/08/2018 02:00 AM, 53801.5
01/31/2018 06:00 AM, 115947
01/05/2018 11:00 AM, 173609
01/12/2018 04:00 AM, 40767.9
06/24/2018 08:00 AM, 95171.1
06/05/2018 06:00 AM, 117156
12/22/2018 09:00 AM, 127784
12/03/2018 07:00 AM, 214164
03/14/2018 02:00 PM, 298258
08/26/2018 06:00 PM, 215660
08/07/2018 04:00 PM, 247673
01/30/2018 08:00 PM, 288105
01/11/2018 06:00 PM, 338069
07/31/2018 10:00 AM, 203709
06/04/2018 08:00 PM, 251903
05/19/2018 04:00 PM, 233913
04/30/2018 06:00 AM, 131192
12/31/2018 03:00 AM, 29879.9
12/24/2018 10:00 AM, 124068
04/04/2018 11:00 AM, 218653
04/11/2018 04:00 AM, 30232.9
09/23/2018 08:00 AM, 94596.3
12/12/2018 01:00 AM, 62466.2
09/04/2018 06:00 AM, 127189
08/19/2018 02:00 AM, 120575
10/02/2018 12:00 AM, 83528.8
01/23/2018 04:00 AM, 23854
01/16/2018 11:00 AM, 225491
01/04/2018 02:00 AM, 28832.7
06/16/2018 06:00 AM, 75695.1
07/30/2018 12:00 PM, 200589
03/08/2018 09:00 AM, 244953
11/09/2018 06:00 AM, 134736
06/13/2018 02:00 PM, 295032
12/30/2018 05:00 PM, 199022
12/23/2018 12:00 PM, 175468
04/10/2018 06:00 PM, 329264
12/11/2018 03:00 PM, 273884
12/04/2018 10:00 PM, 270375
03/25/2018 02:00 PM, 271022
09/03/2018 08:00 PM, 197866
08/18/2018 04:00 PM, 189802
01/22/2018 06:00 PM, 280255
01/03/2018 04:00 PM, 250100
07/03/2018 11:00 AM, 185036
07/10/2018 04:00 AM, 22891.1
04/15/2018 11:00 AM, 235965
04/22/2018 04:00 AM, 99542.1
12/23/2018 01:00 AM, 104446
11/08/2018 08:00 PM, 323748
04/03/2018 02:00 AM, 28307.6
09/15/2018 06:00 AM, 56315.9
10/20/2018 05:00 AM, 50581.3
10/13/2018 12:00 AM, 243410
01/27/2018 11:00 AM, 195541
10/01/2018 03:00 AM, 16351.3
01/15/2018 02:00 AM, 45746
06/07/2018 09:00 AM, 265713
09/12/2018 02:00 PM, 292036
03/19/2018 09:00 AM, 243247
06/24/2018 02:00 PM, 236776
04/21/2018 06:00 PM, 300256
12/22/2018 03:00 PM, 229584
12/15/2018 10:00 PM, 261637
04/02/2018 04:00 PM, 246477
09/14/2018 08:00 PM, 284062
12/03/2018 01:00 PM, 242230
01/07/2018 11:00 PM, 121719
07/14/2018 11:00 AM, 181845
07/21/2018 04:00 AM, 76539.5
07/02/2018 02:00 AM, 26344.5
04/26/2018 11:00 AM, 258353
11/19/2018 08:00 PM, 237736
04/14/2018 02:00 AM, 147718
10/31/2018 05:00 AM, 56057.4
10/24/2018 12:00 AM, 102624
09/06/2018 09:00 AM, 253917
01/06/2018 05:00 AM, 55842.2
06/18/2018 09:00 AM, 237668
09/23/2018 02:00 PM, 254489
02/20/2018 11:00 PM, 161600
07/20/2018 06:00 PM, 286219
07/01/2018 04:00 PM, 195619
12/26/2018 10:00 PM, 161435
04/06/2018 11:00 PM, 295245
04/13/2018 04:00 PM, 307205
12/14/2018 01:00 PM, 265803
01/05/2018 07:00 PM, 286325
07/25/2018 11:00 AM, 231287
07/13/2018 02:00 AM, 63121
09/17/2018 09:00 AM, 233422
10/22/2018 08:00 AM, 252036
02/02/2018 09:00 AM, 243832
10/03/2018 06:00 AM, 123040
01/17/2018 05:00 AM, 56504.9
06/29/2018 09:00 AM, 235538
07/31/2018 06:00 PM, 297798
12/08/2018 08:00 AM, 119789
07/05/2018 11:00 PM, 127337
07/12/2018 04:00 PM, 258843
04/04/2018 07:00 PM, 318126
12/05/2018 04:00 PM, 274831
03/19/2018 03:00 PM, 241808
10/02/2018 08:00 PM, 276185
01/16/2018 07:00 PM, 281425
06/09/2018 09:00 PM, 231135
05/01/2018 09:00 AM, 244297
12/29/2018 11:00 AM, 154139
09/28/2018 09:00 AM, 218526
04/09/2018 12:00 AM, 82651.9
04/16/2018 05:00 AM, 63469.7
12/17/2018 02:00 AM, 22487.5
09/09/2018 07:00 AM, 74535.6
02/13/2018 09:00 AM, 254072
05/30/2018 11:00 PM, 210665
10/14/2018 06:00 AM, 63106.8
01/28/2018 05:00 AM, 53964.2
01/09/2018 03:00 AM, 22359.1
07/03/2018 07:00 PM, 194719
06/18/2018 03:00 PM, 267358
04/15/2018 07:00 PM, 256788
12/16/2018 04:00 PM, 239476
12/09/2018 11:00 PM, 117722
09/08/2018 09:00 PM, 215939
03/20/2018 11:00 AM, 232668
